"CCY_CODE","CCY_NAME","COUNTRY","CCY_DECIMALS","CCY_ROUND_RULE","CCY_ROUND_UNIT","CCY_FORMAT_MASK","CCY_SPOT_DAYS","CCY_INT_METHOD","RECORD_STAT","ONCE_AUTH","AUTH_STAT","MOD_NO","MAKER_ID","MAKER_DT_STAMP","CHECKER_ID","CHECKER_DT_STAMP","POSITION_GL","POSITION_EQVGL","CCY_EUR_TYPE","CCY_TOL_LIMIT","SETTLEMENT_MSG_DAYS","INDEX_FLAG","INDEX_BASE_CCY","CUT_OFF_HR","CUT_OFF_MIN","ALT_CCY_CODE","EUR_CONVERSION_REQD","CUT_OFF_DAYS","CR_AUTO_EX_RATE_LMT","DR_AUTO_EX_RATE_LMT","CCY_TYPE","GEN_103P","CLS_CCY","FX_NETTING_DAYS","ISO_NUM_CCY_CODE","GEN_CUST_COV","VALIDATE_50F","MAINTENANCE_COUNTRY","COMMODITY_CODE"
"XAU","GOLD","AL",2,"R",0.01,"I",2,9,"O","Y","A",1,"DGJONAJ",24-NOV-11,"AKONA",24-NOV-11,"OA5220000","OA5210000","O",20,2,"N","",23,59,"959","N",,0,0,"8","N","N",,"959","N","N","KS",""
"XBA","European Composite Unit","",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"955","N",,,,"","","",,"955","N","N","KS",""
"XBB","European Monetary Unit","",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"956","N",,,,"","","",,"956","N","N","KS",""
"XBC","European Unit of Account","",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"957","N",,,,"","","",,"957","N","N","KS",""
"XBD","European Unit of Account","",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"958","N",,,,"","","",,"958","N","N","KS",""
"XCD","East Caribbean Dollar","",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"951","N",,,,"","","",,"951","N","N","KS",""
"XDR","SDR INTL MONETARY FUND (I.M.F.)","",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"960","N",,,,"","","",,"960","N","N","KS",""
"XGU","GOLD IN GRAMS","AL",2,"R",0.01,"I",2,9,"O","Y","A",1,"ILOSHI",30-APR-21,"ACARCANI",30-APR-21,"","","",20,2,"N","",23,59,"001","N",,0,0,"08","N","N",2,"001","N","N","KS",""
"XOF","Gold-Franc","",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"952","N",,,,"","","",,"952","N","N","KS",""
"XPD","Palladium","",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"964","N",,,,"","","",,"964","N","N","KS",""
"XPF","CFP franc","",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"953","N",,,,"","","",,"953","N","N","KS",""
"XPT","PLATINUM","AL",2,"R",0.01,"I",2,9,"O","Y","A",1,"SYSTEM",16-FEB-21,"SYSTEM",16-FEB-21,"OA5220000","OA5210000","O",20,2,"N","",23,59,"962","N",,0,0,"8","N","N",,"962","N","N","KS",""
"XTS","Code for testing","",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"963","N",,,,"","","",,"963","N","N","KS",""
"XXX","No-Currency","",,"",,"",,,"O","Y","A",1,"SYSTEM",20-SEP-06,"SYSTEM",20-SEP-06,"","","O",,,"","",,,"999","N",,,,"","","",,"999","N","N","KS",""
"YER","Yemeni Rial","YE",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"886","N",,,,"","","",,"886","N","N","KS",""
"ZAR","Rand","ZA",,"",,"",,,"O","Y","A",1,"SYSTEM",02-NOV-06,"SYSTEM",02-NOV-06,"","","O",,,"","",,,"710","N",,,,"","","",,"710","N","N","KS",""
"ZMK","Zambia Kwacha","ZM",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"894","N",,,,"","","",,"894","N","N","KS",""
"ZMW","Zambia Kwacha","ZM",,"",,"",,,"O","Y","A",1,"SYSTEM",10-DEC-15,"SYSTEM",10-DEC-15,"","","O",,,"","",,,"967","N",,,,"","","",,"967","N","N","KS",""
"ZWD","Zimbabwe Dollar","ZW",,"",,"",,,"O","Y","A",1,"SYSTEM",30-MAR-07,"SYSTEM",30-MAR-07,"","","O",,,"","",,,"716","N",,,,"","","",,"716","N","N","KS",""
